"Source:","/home/reinis/personal/cnc/colorlight-cnc-proto/colorlight-cnc-proto.kicad_sch"
"Date:","Thu 07 Sep 2023 10:59:34 AM EEST"
"Tool:","Eeschema 7.0.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","141"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC#","MPN","Manufacturer"
"1","1","C1","3.3nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","1","C2","220pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","1","C3","680pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","12","C4, C5, C6, C8, C9, C10, C11, C12, C13, C15, C17, C24","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"6","9","C14, C16, C18, C19, C20, C21, C22, C23, C25","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","C440198","GRM21BR61H106KE43L",""
"7","2","D1, D2","BAT54WS","hadv-diodes:BAT54WS","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2206271801_FUXINSEMI-BAT54WS_C3040452.pdf","","C3040452","BAT54WS","Fuxinsemi"
"8","3","D3, D14, D15","LED_RED","hadv-ui:LED_RED","LED_SMD:LED_0603_1608Metric","~","","C434419","SZYY0603R","Yongyu Photoelectric"
"9","3","D4, D7, D12","BZT52C10S","hadv-diodes:BZT52C10S","Diode_SMD:D_SOD-323","~","","C5270769","BZT52C10S","YFW"
"10","3","D5, D8, D13","SMF24A","hadv-protection:SMF24A","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/lcsc/2304140030_Shandong-Jingdao-Microelectronics-SMF24A_C169430.pdf","","C169430","SMF24A","Shandong Jingdao Microelectronics"
"11","1","D6","SMF10CA","hadv-protection:SMF10CA","Diode_SMD:D_SOD-123F","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","C5310922","SMF10CA","Sunmate"
"12","5","D9, D10, D11, D21, D22","BSD5C031V","hadv-protection:BSD5C031V","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1912111437_BORN-BSD5C031V_C151984.pdf","","C151984","BSD5C031V","BORN"
"13","3","D16, D17, D20","DSS34","hadv-diodes:DSS34","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/lcsc/2004141809_BORN-DSS34_C511866.pdf","","C511866","DSS34","BORN"
"14","1","D18","LED_GREEN","hadv-ui:LED_GREEN","LED_SMD:LED_0603_1608Metric","~","","C434423","SZYY0603YG","Yongyu Photoelectric"
"15","1","D19","PESD5V0S1BBN","hadv-protection:PESD5V0S1BBN","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1912111437_BORN-PESD5V0S1BBN_C314264.pdf","","C314264","PESD5V0S1BBN","BORN"
"16","2","F1, F2","BSMD1206-100-24V","hadv-protection:BSMD1206-100-24V","Fuse:Fuse_1206_3216Metric","~","","C910830","BSMD1206-100-24V","BHFUSE"
"17","7","FB1, FB2, FB3, FB4, FB5, FB6, FB7","FB_100R_3A","hadv-passives:FB_100R_3A","Inductor_SMD:L_0603_1608Metric","~","","C96995","UPZ1608E101-3R0TF","Sunlord"
"18","1","J1","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Horizontal","~","","C2894995","",""
"19","2","J2, J7","TERM-BLK-2H","hadv-connectors:TERM-BLK-2H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~","","C441171","KF2EDGR-3.5-2P","Cixi Kefa Elec"
"20","1","J3","TERM-BLK-3H","hadv-connectors:TERM-BLK-3H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","~","","C441172","KF2EDGR-3.5-3P","Cixi Kefa Elec"
"21","2","J4, J6","TERM-BLK-5H","hadv-connectors:TERM-BLK-5H","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.5_1x05_P3.50mm_Horizontal","~","","C441174","KF2EDGR-3.5-5P","Cixi Kefa Elec"
"22","1","J8","DB9_Receptacle","hadv-connectors:DB9_Receptacle","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~","","C141882","D-DMR009PF-D002","Ckmtw"
"23","3","L1, L2, L3","MLP2012S4R7MT0S1","hadv-inductors:MLP2012S4R7MT0S1","Inductor_SMD:L_0805_2012Metric","~","","C87543","MLP2012S4R7MT0S1","TDK"
"24","7","Q1, Q2, Q3, Q4, Q5, Q7, Q9","BSS138W","hadv-transistors:BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","~","","C504052","BSS138W","Jiangsu Changjing Electronics Technology Co., Ltd."
"25","3","Q6, Q8, Q10","AO3401A","hadv-transistors:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/70209/70209.pdf","","C347476","AO3401A","UMW"
"26","29","R1, R4, R5, R6, R9, R10, R14, R15, R17, R18, R19, R20, R22, R23, R25, R26, R36, R37, R38, R39, R44, R48, R49, R50, R51, R52, R53, R54, R55","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"27","1","R2","150K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"28","3","R3, R11, R13","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"29","1","R7","70K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"30","1","R8","5.83K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"31","1","R12","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"32","8","R16, R21, R28, R29, R30, R32, R33, R35","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"33","1","R24","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"34","3","R27, R31, R34","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"35","2","R40, R42","510K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"36","2","R41, R43","30K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"37","1","R45","82K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"38","1","R46","16K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"39","1","R47","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"40","5","U1, U4, U5, U6, U7","CS48505S","hadv-interface:CS48505S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2207041730_Chipanalog-CS48505S_C3202824.pdf","","C3202824","CS48505S","Chipanalog"
"41","1","U2","LM358DT","hadv-opamps:LM358DT","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","","C9418","LM358DT","STMicroelectronics"
"42","1","U3","LM2903","hadv-opamps:LM393","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf","","C400839","LM393","IDCHIP"
"43","3","U8, U9, U10","LGS5145","hadv-vregs:LGS5145","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2304071600_Legend-Si-LGS5145_C5123971.pdf","","C5123971","LGS5145",""
