Comment,Designator,Footprint,LCSC
Conn_02x15_Odd_Even,J1,Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Horizontal,C2894995
FB_100R_3A,"FB1,FB2,FB3,FB4,FB5,FB6,FB7",Inductor_SMD:L_0603_1608Metric,C96995
BSS138W,"Q1,Q2,Q3,Q4,Q5,Q7,Q9",Package_TO_SOT_SMD:SOT-323_SC-70,C504052
0.1uF,"C4,C5,C6,C8,C9,C10,C11,C12,C13,C15,C17,C24",Capacitor_SMD:C_0603_1608Metric,
10K,"R1,R4,R5,R6,R9,R10,R14,R15,R17,R18,R19,R20,R22,R23,R25,R26,R36,R37,R38,R39,R44,R48,R49,R50,R51,R52,R53,R54,R55",Resistor_SMD:R_0603_1608Metric,
680pF,C3,Capacitor_SMD:C_0603_1608Metric,
AO3401A,"Q6,Q8,Q10",Package_TO_SOT_SMD:SOT-23,C347476
150K,R2,Resistor_SMD:R_0603_1608Metric,
220pF,C2,Capacitor_SMD:C_0603_1608Metric,
SMF24A,"D5,D8,D13",Diode_SMD:D_SOD-123F,C169430
BSMD1206-100-24V,"F1,F2",Fuse:Fuse_1206_3216Metric,C910830
BZT52C10S,"D4,D7,D12",Diode_SMD:D_SOD-323,C5270769
LM358DT,U2,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C9418
SMF10CA,D6,Diode_SMD:D_SOD-123F,C5310922
3.3nF,C1,Capacitor_SMD:C_0603_1608Metric,
70K,R7,Resistor_SMD:R_0603_1608Metric,
LED_RED,"D3,D14,D15",LED_SMD:LED_0603_1608Metric,C434419
10R,R24,Resistor_SMD:R_0603_1608Metric,
5.83K,R8,Resistor_SMD:R_0603_1608Metric,
47K,"R3,R11,R13",Resistor_SMD:R_0603_1608Metric,
TERM-BLK-3H,J3,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C441172
1K,"R16,R21,R28,R29,R30,R32,R33,R35",Resistor_SMD:R_0603_1608Metric,
10uF,"C14,C16,C18,C19,C20,C21,C22,C23,C25",Capacitor_SMD:C_0805_2012Metric,C440198
BAT54WS,"D1,D2",Diode_SMD:D_SOD-323,C3040452
LM2903,U3,Package_SO:SOP-8_3.76x4.96mm_P1.27mm,C400839
1uF,C7,Capacitor_SMD:C_0603_1608Metric,
100K,R12,Resistor_SMD:R_0603_1608Metric,
TERM-BLK-2H,"J2,J7","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",C441171
30K,"R41,R43",Resistor_SMD:R_0603_1608Metric,
510K,"R40,R42",Resistor_SMD:R_0603_1608Metric,
LGS5145,"U8,U9,U10",Package_TO_SOT_SMD:SOT-23-6,C5123971
LED_GREEN,D18,LED_SMD:LED_0603_1608Metric,C434423
82K,R45,Resistor_SMD:R_0603_1608Metric,
MLP2012S4R7MT0S1,"L1,L2,L3",Inductor_SMD:L_0805_2012Metric,C87543
16K,R46,Resistor_SMD:R_0603_1608Metric,
DSS34,"D16,D17,D20",Diode_SMD:D_SOD-123F,C511866
TERM-BLK-5H,"J4,J6","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.5_1x05_P3.50mm_Horizontal",C441174
CS48505S,"U1,U4,U5,U6,U7",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C3202824
DB9_Receptacle,J8,Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,C141882
PESD5V0S1BBN,D19,Diode_SMD:D_SOD-523,C314264
BSD5C031V,"D9,D10,D11,D21,D22",Diode_SMD:D_SOD-523,C151984
120R,"R27,R31,R34",Resistor_SMD:R_0603_1608Metric,
0R,R47,Resistor_SMD:R_0603_1608Metric,
